,date,tweet,user_id,username
301,30-12-2019 12:41,All militias Belonging to Iran in the Middle East are terrorists,460744974,KaddouraAli
302,30-12-2019 12:29,Ah go brk ur leg 😏,1.13641E+18,Asserdiq
303,30-12-2019 12:27,"11Day Made 1687% Profit

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $BNB $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
304,30-12-2019 12:27,"Monday’s NBA Schedule: 

MIA @ Wash: 7pm
ATL @ ORL: 7pm
BRK @ MINN: 8pm
MIL @CHI: 8pm
DET @ Utah: 9pm
PHX @ Portland: 10pm

#HeatTwitter #RepTheDistrict #TrueToAtlanta #MagicAboveAll #WeGoHard #Timberwolves #FearTheDeer #BullsNation #DetroitBasketball #TakeNote #RisePHX #RipCity",1.08716E+18,TapRoomSports1
305,30-12-2019 11:58,1/ Buffett wants to go elephant hunting (and has $128bn in cash to help) the biggest elephant out there is Bloomberg. As @MikeBloomberg runs for office he needs to transition what better home for his namesake firm than Berkshire? Could be a $100bn+ deal for $BRK  pic.twitter.com/XnVwsG1KRA,8.80117E+17,JohnStCapital
306,30-12-2019 11:58,0/ As we look out at 2020 5 public market deals we’d like to see 1) $BRK / Bloomberg 2) $SQ / $TWTR 3) $WMT / $XPO 4) $GS / $USB 5) $VZ / $CHTR cc @profgalloway,8.80117E+17,JohnStCapital
307,30-12-2019 11:51,It’s about time,4108202358,BluemoonSudi
308,30-12-2019 11:41,To be continued...,327317888,BRK_bolynskey
309,30-12-2019 11:23,"#UPDATE
-#Iran strongly condemns U.S. airstrikes
-Iran-backed Harkat al Nujaba militias threatens to retaliate against US
-Iraqi militia commander: “Response to U.S. forces in Iraq will be very harsh”
-PMF militias in Iraq: ""No option but confrontation."" https://reut.rs/2rDhdHl ",2554131522,HeshmatAlavi
310,30-12-2019 11:20,"#BREAKING
Pentagon declassifies footage of U.S. airstrikes targeting #Iran-backed Kataeb Hezbollah sites in #Iraq.
This is one of the five sites attacked last night. pic.twitter.com/QxsBoIKLzZ",2554131522,HeshmatAlavi
311,30-12-2019 11:07,Oh dommage,1.15289E+18,Melike2423
312,30-12-2019 11:02,Why The fuck you up brk,1.21081E+18,CheaterHalo
313,30-12-2019 10:57,Komm ran ich nehm Mr game and watch was willst du machen,1140427158,BRK_ggang
314,30-12-2019 10:42,"One down.

Congrats Q n N

#bestmanduty  https://www.instagram.com/p/B6sRhS6gybP/?igshid=1gvzyyaxrj9zi …",4607118859,brK_thRu
315,30-12-2019 10:39,"NBA Monday: BRK@MIN, DET@UTA, PHX@POR. Picks: Nets, Jazz, Suns.",38880485,NBAMVP
316,30-12-2019 10:18,"#BREAKING
@AlArabiya_Brk sources: Iranian officers killed in U.S. airstrikes targeting #Iran-backed Kataeb Hezbollah specialized in surface-to-surface missiles.

Pentagon:
Airstrikes were a preliminary response
Another video circulating on social media. pic.twitter.com/uB76yJdIKd",1355073445,RGhebresi
317,30-12-2019 10:15,* Accessing the Database...,1.21131E+18,Skanda_SED_BRK
318,30-12-2019 10:10,"*
Unlike a drop of water which loses its identity when it joins the ocean,
man does not lose his being in the society in which he lives.
Man's life is independent.
He is born not for the development of the society alone, but for the development of his self too.",1.21131E+18,Skanda_SED_BRK
319,30-12-2019 10:02,Montree,1.09404E+18,maro93400
320,30-12-2019 09:51,I am still available to take your request o! We are not going on brk😀 Enjoy free delivery on all orders from now till end of January 👌  pic.twitter.com/Bbw2ybT35T,1.14967E+18,Eeesha46
321,30-12-2019 09:45,juuuure,1.08543E+18,snowww_brk
322,30-12-2019 09:23,@ColorsTV @BeingSalmanKhan @BiggBoss @tweetbeinghuman @BeingSalmanKhan @GAUAHAR_KHAN @RohitShetty_FC it’s very evident that for Siddharth Shukla partiality is happening public mk or brk the government we the ppl decide our leaders. We r watching the wt is happening In BB13,1.10076E+18,varma261
323,30-12-2019 08:55,"Auckland Harness – Tue
R1 (10,11,4,7) Swiss Miss – brk 1st up, close 2nd next start here. Looks a solid each-way prospect.
R2 (6,3,8,10) Sheffield Sparky –was punted and went huge here 13th. Zac replaces Blair in the bike.
#hrnztips #nztab #tabracing #alexandrapark #aucklandtrots pic.twitter.com/Gf9Njn9e3t",8.09271E+17,RobMcBride62
324,30-12-2019 08:38,Hmm of course. He always loves his FANs. He is more conscious about this matter,1.19386E+18,LOVEYOUSRK6
325,30-12-2019 08:35,Thanks for the support 🙏 inshallah @iamsrk will give 💝,1.1414E+18,iamIashinAktar
326,30-12-2019 08:33,"You will get your Simran. Our Dua is with you ⭐.
@iamsrk sir watch it please🙏. Just awesome 💎
Please give a love react on it🙏
#SRK @RedChilliesEnt @iamsrk_brk
@SRKUniverse @TeamSRKCFC @SRKCHENNAIFC @sudhirkothari03 @BeingSalmanKhan @iamaupi @TSRK_FC @LOVEYOUSRK6",1.19386E+18,LOVEYOUSRK6
327,30-12-2019 08:31,brk have you LOOKED in the mirror? pretty boy mutual,9.63086E+17,floricets
328,30-12-2019 08:27,"FIRST 100 MEMBERS WILL BE ALLOWED

Join :  http://t.me/Monsterpumper 
$FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY
$BRK $SBD $BTA $CLUB $XDN $CANN $GAM $BTCD $GOLOS $DTB $DYN $SWIFT $GAS $EOS $IOST $IOTA $LEND $HSR $AE $BLZ $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
329,30-12-2019 08:24,"Love you @iamsrk sir💝. Just for you. I think in a winter morning, it is the best video for a SRKian. I just made,now it's your time to give love on it🙏
  Pray for me that I also can get a Simran( @gaurikhan) like you.
@iamsrk_brk @itsKajolD #DDLJ
#SRK  https://m.tiktok.com/v/6776111419831127297.html?u_code=d3d8ef2lc4k41h&preview_pb=0&language=en&timestamp=1577689907 … pic.twitter.com/RqlAl0QqIK",1.1414E+18,iamIashinAktar
330,30-12-2019 08:18,"Why r u evn making ppl undrstand. Just leave em out! Let em ship sid n rashmi.The way rashmi abuses sid clearly shows they may only hv had a fling bcz true luv mei aap brk up k baad bhi apne ex ki dhajjiyan nhi udhate As rashmi does. So if sidra is true luv,god spare me frm luv!",8.46018E+17,savagelady22
331,30-12-2019 08:15,"w my pst rs,, whn thy say tt thy wnna brk,, i jst letgo but idk y whn im w uu,, its dmn hrd to letgo nn jst move on..",1.17724E+18,iiff4hh
332,30-12-2019 08:05,What is FUTURE..?,8.48922E+17,Prasanjitmitra9
333,30-12-2019 07:58,"#UPDATE
Dec 30 - Al Arabiya reporter in Iraq says U.S. airstrikes targeting #Iran-backed Kataeb Hezbollah sites in Iraq & Syria left ""41 Iranians fighters & 25 Hashd Al-Shaabi (PMF) members dead.""
Tehran supports the Hashd Al-Shaabi militia conglomerate in Iraq. pic.twitter.com/qVXYazjW1L",2554131522,HeshmatAlavi
334,30-12-2019 07:55,i havent came in a couple days and edging is so HARD i think im gonna lose it if i dont cum brk,1.20137E+18,carnaljawz
335,30-12-2019 07:45,Too late.....,7.49967E+17,profim3
336,30-12-2019 07:43,Yeah I see em lol Exploiting people's lack of information on the subject with straight up propaganda. Its wild lol,459929257,moeapollo
337,30-12-2019 07:40,“Whats the meaning of brk 2020”,3021819640,fucktucc
338,30-12-2019 07:37,"Always interesting to see #Iran apologist/lobbyists & pro-appeasement voices rush to Tehran's support in such desperate times of need.
@tparsi
@Nick_L_Miller
@sarahleah1
@ilangoldenberg pic.twitter.com/pqrn3ht6bh",2554131522,HeshmatAlavi
339,30-12-2019 07:35,"@HeshmatAlavi/@SecPompeo""We will not tolerate #Iran's measures that risk the lives of Americans""
Esper: ""... in our discussion today w/@POTUS we discussed other options that are available&I would note also that we would take addi'l actions as necessary."" pic.twitter.com/iS8WhPLg7W",60972202,paydaran
340,30-12-2019 07:31,"How does one buy 1 BRK Class B Stock to attend the BRK AGM 2020, being in India. Or is there a more cost efficient way to attend the AGM in 2020? @Sanjay__Bakshi @MohnishPabrai any suggestions?",552140505,s_chaku
341,30-12-2019 07:27,"#UPDATE
Pompeo: We will not tolerate #Iran's measures that risk the lives of Americans.
Esper: ""... in our discussion today with the President we discussed with him other options that are available. And I would note also that we would take additional actions as necessary."" pic.twitter.com/zSGw8giEjS",2554131522,HeshmatAlavi
342,30-12-2019 07:15,".
.
.
Hello, World!
 https://www.evernote.com/shard/s631/sh/bf3b290e-ef23-46e0-9c2f-c145d37714da/a1669e715d765ea216344a9e51269bbf …",1.21132E+18,LesLaws_IA_BRK
343,30-12-2019 07:14,"#.include<stdio.h>
int main()
{
printf(""Hello, World!"");
return 0;
} pic.twitter.com/MKmLiP8pl9",1.21132E+18,LesLaws_IA_BRK
344,30-12-2019 06:48,Girls  brk. Bad me chek phly mrti h.... 😂😂😂😂😂  https://twitter.com/rabi822/status/1211369404245716993 …,9.67957E+17,rehman7750
345,30-12-2019 06:03,"My MD kid saw patient who fell off ladder. Hurt leg/sucky Ins. Tried few days rest & drink pain away.

He hd fractured femur & by day3 it wz sepsis. His family rushed 2 emergency but by then it got 2 his brain= brain dead. Died!
Had wife/kids 😢 

Simple brk leg=death
Nd #M4All",7.14941E+17,freedom2muse
346,30-12-2019 06:03,"So much for my detox-de stress wknd plan ppl,ended babysitting my young nephew who decided to come down w appendicitis n hv an appendectomy,seriously😳Ihsaan of all wknds,u had 2 pic this 1 wknd when I decided 2 detox?Who do I blame,wht do I do,kick myself 4 thinkin 2 tk a brk!!!",334694005,SayeedaYasmin
347,30-12-2019 05:54,"We also use a similar technique seldomly in redo cases with really thick septums over BRK, electrocautery works really well in coagulation setting at 5-10. Earlier reports about tissue corring at the septum later discouraged us.  http://ahajournals.org/doi/pdf/10.116 …
Any diff btw wire-BRK?",840096428,Basarcand
348,30-12-2019 05:51,"Imagine trying to get to the DQ and this happens. 

$BRK
🔊  https://twitter.com/midwestern_ope/status/1211414023377498112 … pic.twitter.com/P9upMHDLSn",24410456,JeffMacke
349,30-12-2019 05:27,"1MONTH PROFIT 3000++ Profit

Join :  http://t.me/Monsterpumper 
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $BTC $ETH $BNB $EOS $ONT
$MLN $NBT $XCP $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $EOS $BLZ $TRX $VEN $BNB $NANO $HSR $DGD $CTR $AE $GAS",9.29053E+17,joo20429
350,30-12-2019 05:09,May be u need a brk omoge,2179880590,GbLeisures
351,30-12-2019 04:57,"hey Joseph , I'm curious why you don't invest a small part of your portfolio (say for example, even just a bit of your roth ira) into Berkshire Hathaway (M1 only has BRK.B, I'm assuming their A-Class shares are too expensive). Is it purely the lack of dividend return?",67157433,StriderGG_
352,30-12-2019 04:56,SF has had chunk plays the whole damn game they’re averaging 8.5 yards per play.,734260982,leviadamnelson
353,30-12-2019 04:54,@threadreaderapp unroll please,1904325156,s_kupp
354,30-12-2019 04:54,Getting a weighted blanket has absolutely changed my life wow,9.92467E+17,Brk_Nicolee
355,30-12-2019 04:52,"31st the the Western Influence on Hindus
It is not at all our new year
Let us brk this system and 
Celebrate on Gudi Padwa⛳
#MyNewYearIsHinduNewYear https://twitter.com/HJSBangalore/status/1211475660608159745 …",9.18007E+17,advankita1
356,30-12-2019 04:34,"closet FAANG index ... below names 23% of $SPY
$MSFT
$AAPL
$AMZN
$FB
$BRK
$JPM
$GOOG
$JNJ
$V",2379296515,caetuscap
357,30-12-2019 04:20,"You mess with the bull, you’re gonna get the horns. And THIS bull has much bigger horns than it did 3 years ago.",9.75589E+17,PootWampa
358,30-12-2019 04:16,Showing off those baseball mechanics right there,21247630,IsaacKimes
359,30-12-2019 04:16,My god that throw was insane.,93546624,Slight_BRK
360,30-12-2019 04:11,No one is saying that you shouldn't be going for higher studies.... Wht he meant from my perspective is that there is no substitute for motherly love..... U can always take a maternity leave or a brk ... Also... There are other ways to earn.. Rather than a regular corporate job,2220857251,Ae_BakBaaz
361,30-12-2019 04:07,"If it’s not ungodly, unethical, immoral or illegal, do your best to get ahead. 

Aim high for your family. This is not a country to get comfortable in financially.

#BRK  pic.twitter.com/A4pCXYha57",3237323726,ByronKellyWFG
362,30-12-2019 03:40,"NEVER HAD A  #PolarVortex, BRK?

Hmm...

Well, You take a "" #WorkingGal"" and an ICE-CREAM-CONE, and...

you, uh... you, uh... WELL,

You Let Your Imagination Take Over From HERE!

(you DO have one, do you not?)

@KAG4Eva https://twitter.com/TexanForTrump21/status/1211453496119189507 …",8.19926E+17,TjReasonz
363,30-12-2019 03:38,I FUCKING HATE THIS COACHING STAFF. I’M OVER THIS SHIT. HOW ABOUT A PLAY TO GET A RECEIVER OPEN?,93546624,Slight_BRK
364,30-12-2019 03:29,Dustbuster with corner attachment.,9.24803E+17,finnigan_brk
365,30-12-2019 03:23,First Alert BRK SC9120B Hardwire Combination Smoke Carbon Monoxide Alarm with Battery Backup – 3 Pack  https://securityalarmsystem.site/first-alert-brk-sc9120b-hardwire-combination-smoke-carbon-monoxide-alarm-with-battery-backup-3-pack/ … pic.twitter.com/35zXgtPFhJ,9.38579E+17,gardenpumps
366,30-12-2019 03:15,rain on me while its raining brk im about ti ASCEND,1.2055E+18,VIKPHOBE
367,30-12-2019 03:15,"Yeah u r ryt..! 
Nly happy #SidNaaz moments v have to cherish... No one cn brk der bond nw.. I strongly believe in dem....",1.19833E+18,Bhav_na__
368,30-12-2019 02:57,Hard to compete with $SFTBY @SoftBank @wework @Compass $SFTBY SoftBank #Compass taking market share away from $VGR Vector's Howard Lorber #douglasElliman $RLGY #sothebys #halstead $BRK Berkshire Hathaway homes $VNO $SLG $CBL $ESRT $OHI $XIN $BABA $EXPE $LBTYA $TOL $GS $L $JPM $C pic.twitter.com/hPTMUlpCtl,1.10871E+18,Investidea1
369,30-12-2019 02:54,"🤔 The SEC’s just modified their definition of a Ponzi scheme, but it’s still defined as a scam where current investors’ profits are dependent on the inflow of money from new investors. All non-dividend #stocks still meet that definition. $GOOG $TSLA $AMZN $BRK  pic.twitter.com/Tc0DcD5Mf2",4480388534,theponzifactor
370,30-12-2019 02:45,Crackdown R2 BRK #Rounded #SansSerif #Wide https://dailyfont.com/crackdown-r2-brk …,118090944,DailyFont
371,30-12-2019 02:27,"1BTC --> 30BTC JUST 1 MONTH

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $EOS",9.29053E+17,joo20429
372,30-12-2019 02:16,JUST PUT FINN AND POE THERE SND ROSE BRK CMON,1.08499E+18,ItsCalbino
373,30-12-2019 02:03,Get them boys.. Let them know you don't mess with America.,3269474665,vickie_NJ
374,30-12-2019 01:49,"..and was able to strike great deals with i.e. Swiss Re and Goldman Sachs..
But as he became conservative (no leverage anymore?) it hasn't really transformed into outperformance  since 2008..  Not sure maybe valuation of BRK off? Should it trade higher? DD in 2008 about as mkt.",81039613,Jbuehler777
375,30-12-2019 01:42,Of course,256934919,abdulahalbassam
376,30-12-2019 01:40,"If you're a sheik, you're always right! Lol",236252274,Digassado
377,30-12-2019 01:38,Thank you my dear,256934919,abdulahalbassam
378,30-12-2019 01:37,I agree with that ?,236252274,Digassado
379,30-12-2019 01:35,"that's what they want . That's how mullahs can survive more ! 
They killed 1500 civilian people in last month and Europeans they are still begging for agreement with mullahs.
If you think anyone can win with gun you must look at Syria",3904412116,amilom97
380,30-12-2019 01:25,"I don't know how much IRGC pays you to be active on social media but it's time to be with people , they destroyed my beautiful Iran . Don't let them destroy humanity in Iraq and make it like Iran
Stop defending IRGC !",3904412116,amilom97
381,30-12-2019 00:57,Very good pic.twitter.com/Jr66TNpNIe,9.95192E+17,engineerjoon
382,30-12-2019 00:42,May they rest in hell.,1.20476E+18,Mrteasebean
383,30-12-2019 00:29,Did Obama’s plane load of cash buy those rockets. You helped that @BarackObama @ValerieJarrett,1569440545,TC_Ohio
384,30-12-2019 00:26,Other option I like to use is Agilis and 0.32 wire slightly out dilator with bovie.  Helps to project where you want wire to land and you'll always be leading with wire. Also no need for brk. Learned that one from  @BrettGidney (though think he usually uses sl1 instead of Agilis),1360945339,BrianGreet
385,29-12-2019 23:59,2 juin,1270286570,___ouss
386,29-12-2019 23:40,*accounts,9.19254E+17,Dapdapmat
387,29-12-2019 23:38,If it escalte into regional conflict it will cost Trump reelection. Big win for Israel BTW.,1.03745E+18,EdmundPips
388,29-12-2019 23:31,"#Iranian officers killed by US strikes on Iraq-Syria border targeting Iraqi PMU KH were surface-to-surface missile experts 
@AlArabiya_Brk",8.23502E+17,rasha_barzan
389,29-12-2019 23:31,"#BREAKING
@AlArabiya_Brk sources: Iranian officers killed in U.S. airstrikes targeting #Iran-backed Kataeb Hezbollah specialized in surface-to-surface missiles.

Pentagon:
Airstrikes were a preliminary response

Another video circulating on social media. pic.twitter.com/HbS2PTtNiy",2554131522,HeshmatAlavi
390,29-12-2019 23:30,Well now he's gone!,1.12395E+18,Anthony55081122
391,29-12-2019 23:29,Play stupid games...,18091968,prayerborne
392,29-12-2019 23:27,#BREAKING: @AlArabiya_Brk sources: The dead Iranian officers (killed in US airstrikes on Iraqi Hezbollah) specialised in surface-to-surface missiles  https://twitter.com/AlArabiya_Brk/status/1211413070557388802 …,8.41694E+17,ELINTNews
393,29-12-2019 23:24,Trump is currently meeting with Pompeo and Asper,1.03001E+18,LKICRE
394,29-12-2019 23:14,What an interesting year #2020 seems to turn out to be,8498562,dezert
395,29-12-2019 23:11,Cause we use the good stuff!,430350523,fast1989pony
396,29-12-2019 23:10,Sadness and Sorrow de Taylor Davis,1.10181E+18,meyssa_brk
397,29-12-2019 23:09,#UPDATE: @AlArabiya_Brk reports Iraqi Hezbollah bases hit in US airstrikes are still on fire  https://twitter.com/AlArabiya_Brk/status/1211408706551894016 …,8.41694E+17,ELINTNews
398,29-12-2019 23:05,"I support our Courageous Armed Forces Family
Family!

""And once the necessary number of helicopters was locked in, the plan was simple: fly everybody out under the cover of darkness while simultaneously sending 2nd Platoon north from Blessing to occupy the flat ground in Wanat"" pic.twitter.com/z3AqwQ93P5",8.10315E+17,SunDominus
399,29-12-2019 22:57,25 juillet,1.08691E+18,Eleyya715
400,29-12-2019 22:57,"Hi @SoFiSupport - can you point me to a prospectus or documentation on the SFY ETF?  What index is it based on?  Why is there a 4% cash component - is it for liquidity?  It's on  http://etfdb.com  as a 0-cost S&P500 tracker, where is BRK.B, why is there 4% cash?",2806662505,averygrrl
401,29-12-2019 22:56,"Doomed....

""Hamilcar boasted that his three sons were the “lion’s brood,” and he was raising them to devour Rome Even his 3 daughters played their roles as well—not on the battlefields but in the bedrooms
All 3 were married to advance the family’s political, military alliances"" pic.twitter.com/cscN7Etgv0",8.10315E+17,SunDominus
402,29-12-2019 22:53,One BRK.B share is US$226 😉,15885325,TomCayman
403,29-12-2019 22:53,Would this apply to BRK/B? I thought about jumping into this one but haven’t pulled the trigger,3625997057,johnyboy1853
404,29-12-2019 22:52,"Iranians don't want to fight America, it's their doomed leaders...

""HANNIBAL IS AN enigma—a tragic Homeric hero, dedicated to waging war against his sworn enemy, incapable of compromise or accommodation, and doomed in the end to lose his struggle..."" pic.twitter.com/CnB98p9cOZ",8.10315E+17,SunDominus
405,29-12-2019 22:51,"Arteta’s Arsenal will truly be something to behold, mark my words, this is ‘The Guy’ but he needs some serious backing from upstairs in Jan.. we are in a very a bad position in the lge now an it’s simply bc they failed to act an sack Emery(int brk)",2564574561,CcTWOofFIVE
406,29-12-2019 22:49,Iran doesn't want that smoke.,204605001,kwoods04
407,29-12-2019 22:47,pls dnt brk my hrt,9.53913E+17,lgysnjn_
408,29-12-2019 22:46,Yikes i wonder if that number continues to climb?,17933809,emoffet
409,29-12-2019 22:45,Still too much left in 2019,91634345,vikasg26
410,29-12-2019 22:45,Biggest escalation of the year,91634345,vikasg26
411,29-12-2019 22:44,#UPDATE: @AlArabiya_Brk now reporting 25 killed and 38 wounded in US strikes on Iraqi Hezbollah  https://twitter.com/alarabiya_brk/status/1211402264763654144?s=21 … https://twitter.com/AlArabiya_Brk/status/1211402264763654144 …,8.41694E+17,ELINTNews
412,29-12-2019 22:35,"Psalm 35

27 Let them shout for joy, and be glad, that favour my righteous cause: yea, let them say continually, Let the Lord be magnified, which hath pleasure in the prosperity of his servant
28 And my tongue shall speak of thy righteousness and of thy praise all the day long... pic.twitter.com/jHfjgBZlak",8.10315E+17,SunDominus
413,29-12-2019 22:34,They can go have all those virgins....,1564201220,Guru_Fam305
414,29-12-2019 22:34,Ooh this is gonna get good.,1564201220,Guru_Fam305
415,29-12-2019 22:34,Good.,184081190,cmalex79
416,29-12-2019 22:32,"According to @AlArabiya_Brk sources, #Iraq|i #KataibHezbollah (#KH) announces its mobilization as a reaction to #OIR strikes.
 https://twitter.com/AlArabiya_Brk/status/1211382308604981250?s=19 …
#Iran #USA",7.5657E+17,daniel_heinke
417,29-12-2019 22:32,Al Arabiya sources: 3 Iranian officers(IRGC?) were killed in the US strikes on the sites of the Iraqi Hezbollah  https://iraq.liveuamap.com/en/2019/29-december-al-arabiya-sources-3-iranian-officersirgc-were … via @AlArabiya_Brk #Iraq pic.twitter.com/Eihgy9UgSs,2790057867,lummideast
418,29-12-2019 22:31,#BREAKING: @AlArabiya_Brk quoting sources reports 3 Iranian officers have been killed in US airstrikes on Iraqi Hezbollah targets  https://twitter.com/AlArabiya_Brk/status/1211398801392570371 …,8.41694E+17,ELINTNews
419,29-12-2019 22:26,"Nice. 

I wish I owned BRK. That would be a dream holding. 

But I am content with my small portfolio 😬",21018025,marcgayle
420,29-12-2019 22:24,"On the odd occasion, but the exception not the rule. How long have you being holding your BRK shares then ? Mine for only 22 years (so far) 😉",15885325,TomCayman
421,29-12-2019 22:20,16 Juillet 🐺,2830516197,Casaoui_10
422,29-12-2019 21:53,"YOUR HADNEL DP 

UGLY 👎👎👎",1.18184E+18,iRahul_777
423,29-12-2019 21:49,1er mars,8.4176E+17,wshcmoiiiii
424,29-12-2019 21:36,"@CF_Independence costs more than the other CF gyms around. I cxl'd w/in 3day grace period. Was told they'd cxl my membership but won't rfd my $, violating my contract. Take your business to another CF gym where you'll get a better $ & an owner who won't brk the contract.",31376520,reejohnson27
425,29-12-2019 21:33,I agree the excus3d and not rule is ridic. His school does things a little different though. They have whats called a flex week. Students making the grade with under abscences get out spring brk a week early. Ifbu go over abscence u stay that week to prepare for staar,2764719860,StewartsCougars
426,29-12-2019 21:28,Le 11 juillet,7.25251E+17,Them00nn
427,29-12-2019 21:27,Watch our for Mossad undercover operations,21934974,alexazzam40
428,29-12-2019 21:27,yeeahh,1.13089E+18,halimablrbi
429,29-12-2019 21:26,U ghlt thought brk,1.00593E+18,fazuliyat
430,29-12-2019 21:20,11 juillet,1.15111E+18,Zaynab_7
431,29-12-2019 21:16,14 mars,1.0812E+18,nnnjul
432,29-12-2019 21:13,Le 16 juillet 😁,4141090336,zak_92_
433,29-12-2019 21:06,28 juillet,1.07733E+18,eliz_omr
434,29-12-2019 21:05,17juillet,1.08883E+18,HmzSouha
435,29-12-2019 21:05,20 mars,1.07948E+18,assia___m
436,29-12-2019 21:00,9 mars,1.13089E+18,halimablrbi
437,29-12-2019 20:59,24 juin,1.02938E+18,calmefrr
438,29-12-2019 20:58,BREAKING: 4 rockets target base housing US personnel near Iraq capital  https://newsobservatory.com/breaking-4-rockets-target-base-housing-us-personnel-near-iraq-capital/ … pic.twitter.com/x74d3IWFQa,4827666227,observatory_brk
439,29-12-2019 20:55,K this was just rude pic.twitter.com/qaEUT7AEcE,9.92467E+17,Brk_Nicolee
440,29-12-2019 20:48,Rohit Shetty 😂😢,1.18975E+18,MaxxAryan_79
441,29-12-2019 20:38,They going to kick the us out? Lol,210983717,Abelmfc90
442,29-12-2019 20:37,Resigning PM of #Iraq calling for an emergency meeting of the countries National Security Council (@AlArabiya_Brk),2407993940,IntelDoge
443,29-12-2019 20:19,15 killed in U.S. strikes on Iraqi Hezbollah sites  https://iraq.liveuamap.com/en/2019/29-december-15-killed-in-us-strikes-on-iraqi-hezbollah-sites … via @AlArabiya_Brk #Iraq pic.twitter.com/dXckEyUXeH,2790057867,lummideast
444,29-12-2019 20:18,"@iamsrk_brk My mom is a big fan of your I have an amazing story t  ok share with you.

By the way thanks for promoting Chennai Express In Hounslow London in the year 2013.",8.26544E+17,Deepika68765728
445,29-12-2019 20:14,U.S. embassy in Baghdad evacuates tens of civil servants  https://iraq.liveuamap.com/en/2019/29-december-us-embassy-in-baghdad-evacuates-tens-of-civil … via @AlArabiya_Brk #Iraq pic.twitter.com/kRhSHIQp2k,2790057867,lummideast
446,29-12-2019 20:09,Why ddnt they brk d covenent fo an hour so Busani cn die alone nje😕... If He rises frm d dead den m nt watchng.. Dat Wil b more like Nigerian movies😂😂,9.13449E+17,Ruthless_mag26
447,29-12-2019 19:53,"Who Can Make 1687% Profit ? We Are

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $IOTA $IOST",9.29053E+17,joo20429
448,29-12-2019 19:39,Just a Sunday drive to Dunkin donuts for our military.,430350523,fast1989pony
449,29-12-2019 19:38,US F-15's carried out the airstrikes according to reports. (@AlArabiya_Brk),2407993940,IntelDoge
450,29-12-2019 19:17,"The $MKL show we tried something different: going through their current 13F filing and doing a ""fundamental analysis"" of that. Probably will be doing more of these in the future

Interesting (and possibly redundant) that one of their largest holdings is $BRK",1.05662E+18,CCM_Brett
451,29-12-2019 19:04,@iamsrk_brk on what basis the verdicts are given..?any website to refer or something..??,7.38348E+17,Akskshay007
452,29-12-2019 18:55,Do something else please!,9.24803E+17,finnigan_brk
453,29-12-2019 18:43,"Rapid pacing at 350 msec and leaving the stylet or backend of 0.014 GW protruding from the tip of the BRK usually leads to sudden pop into LA without increased risk of harpooning.
Applying  rf to the handle of BRK also helps frequently, similar to Baylis.",840096428,Basarcand
454,29-12-2019 18:41,That's the one!!😂,3103922724,QuestionmarkQQQ
455,29-12-2019 18:38,Seems to be an assassination of Senior leader.  Probably got him with one of those new Hellfire!!,3103922724,QuestionmarkQQQ
456,29-12-2019 18:38,love to love grrrrr😭🤪🤰🏽🤰🏽🤰🏽🤰🏽🤰🏽,1.08543E+18,snowww_brk
457,29-12-2019 18:33,"So this happened so m gonna take a brk before spamming again😶
@pledis_17 #SweetestJoshuaDay pic.twitter.com/TpOiG90QNL",9.83692E+17,Shrvti_
458,29-12-2019 18:21,Lol VAR about to brk hearts,206810033,dasholi
459,29-12-2019 18:10,Confirmed by @AlArabiya_Brk,1.10027E+18,vcdgf555
460,29-12-2019 18:04,Nice DP 👌,4461125893,vEEr_pAAji
461,29-12-2019 18:01,@AlArabiya_Brk reports that there are dead and wounded after US strike.,1.0826E+18,Archer83Able
462,29-12-2019 18:00,Good,182920333,Mobius22_
463,29-12-2019 17:59,"So, has the War started?",706359620,akspnd
464,29-12-2019 17:58,Poke a snake long enough they will strike and bite you.,36042863,FlyGalSays
